date,clicks,impressions,ctr,position,query,page,country,device
2024-06-21,96,1248,7.6923076923076925,4.937284669459889,,,,TABLET
2024-06-22,56,952,5.88235294117647,10.622038512064695,,,,
2024-06-22,8,48,16.666666666666664,9.052998306760658,python pandas tutorial,,,
2024-06-22,3,27,11.11111111111111,1.908475215752707,node.js tutorial,,,
2024-06-22,3,21,14.285714285714285,16.344031099096277,web analytics dashboard,,,
2024-06-22,4,48,8.333333333333332,6.6482186692949545,python tutorial,,,
2024-06-22,3,21,14.285714285714285,19.44256341918611,data visualization tools,,,
2024-06-22,8,72,11.11111111111111,4.40836058795626,,/blog,,
2024-06-22,9,54,16.666666666666664,5.176971303736098,,/blog/web-development,,
2024-06-22,7,49,14.285714285714285,12.777863116281152,,/blog/python-tips,,
2024-06-22,2,22,9.090909090909092,8.43649031615346,,,United States,
2024-06-22,5,70,7.142857142857142,6.543769355295688,,,India,
2024-06-22,3,36,8.333333333333332,12.79652811169143,,,Germany,
2024-06-22,5,55,9.090909090909092,9.416501087548859,,,United Kingdom,
2024-06-22,2,28,7.142857142857142,2.8511090944075983,,,Japan,
2024-06-22,11,99,11.11111111111111,12.752951184741356,,,,MOBILE
2024-06-22,15,180,8.333333333333332,5.3162310484166415,,,,DESKTOP
2024-06-22,15,165,9.090909090909092,4.286979714941334,,,,TABLET
2024-06-23,128,1536,8.333333333333332,3.9749562567417707,,,,
2024-06-23,4,28,14.285714285714285,19.573832604765872,react vs angular,,,
2024-06-23,10,80,12.5,8.923580609981416,google search console api,,,
2024-06-23,9,54,16.666666666666664,3.585792995438455,streamlit dashboard examples,,,
2024-06-23,14,154,9.090909090909092,18.215496044238485,how to build a website,,,
2024-06-23,11,55,20.0,7.064999076081501,python pandas tutorial,,,
2024-06-23,11,110,10.0,9.694846777005584,,/tutorials/javascript,,
2024-06-23,14,84,16.666666666666664,4.505684727018869,,/tutorials,,
2024-06-23,17,136,12.5,1.5293021260931075,,/products,,
2024-06-23,10,70,14.285714285714285,3.981032437343633,,,United Kingdom,
2024-06-23,8,72,11.11111111111111,10.785563040261955,,,Japan,
2024-06-23,6,30,20.0,22.970600871206457,,,Canada,
2024-06-23,9,117,7.6923076923076925,15.306505371727386,,,India,
2024-06-23,14,154,9.090909090909092,2.801779963097151,,,Brazil,
2024-06-23,16,176,9.090909090909092,3.4963482515707613,,,,MOBILE
2024-06-23,42,252,16.666666666666664,17.2852685013182,,,,DESKTOP
2024-06-23,40,200,20.0,18.71809633453659,,,,TABLET
2024-06-24,177,2301,7.6923076923076925,18.546682686631776,,,,
2024-06-24,15,150,10.0,14.570455224620767,data visualization tools,,,
2024-06-24,16,208,7.6923076923076925,13.26135324817641,react vs angular,,,
2024-06-24,22,220,10.0,13.905911630149914,google search console api,,,
2024-06-24,24,192,12.5,11.669477747068285,api development best practices,,,
2024-06-24,14,112,12.5,8.764679021827753,web analytics dashboard,,,
2024-06-24,34,204,16.666666666666664,14.545087707695473,,/blog,,
2024-06-24,23,207,11.11111111111111,14.081239316497008,,/products,,
2024-06-24,16,144,11.11111111111111,14.389021866917844,,/,,
2024-06-24,18,216,8.333333333333332,7.144949749069726,,,India,
2024-06-24,20,340,5.88235294117647,6.281282581866318,,,United Kingdom,
2024-06-24,16,112,14.285714285714285,3.702685559137004,,,Brazil,
2024-06-24,13,143,9.090909090909092,18.620025495845006,,,Canada,
2024-06-24,20,140,14.285714285714285,8.098449265664375,,,Germany,
2024-06-24,75,600,12.5,15.489947189111062,,,,MOBILE
2024-06-24,67,335,20.0,9.623712114159094,,,,DESKTOP
2024-06-24,68,612,11.11111111111111,18.963059528883885,,,,TABLET
2024-06-25,160,4480,3.571428571428571,11.880373855832445,,,,
2024-06-25,14,98,14.285714285714285,7.7560188491632704,web analytics dashboard,,,
2024-06-25,13,156,8.333333333333332,1.8123775336578474,react vs angular,,,
2024-06-25,17,238,7.142857142857142,17.776001696861417,python tutorial,,,
2024-06-25,13,130,10.0,12.993914237665951,best web development frameworks,,,
2024-06-25,12,168,7.142857142857142,18.28346157750243,javascript for beginners,,,
2024-06-25,17,170,10.0,11.747386435926275,,/blog/web-development,,
2024-06-25,22,110,20.0,6.138645028555422,,/contact,,
2024-06-25,8,56,14.285714285714285,1.1636639444413803,,/,,
2024-06-25,4,52,7.6923076923076925,11.977418842365257,,,Spain,
2024-06-25,8,80,10.0,4.198786309278757,,,Australia,
2024-06-25,17,136,12.5,23.965917011743418,,,United States,
2024-06-25,14,84,16.666666666666664,16.82980239098996,,,Germany,
2024-06-25,17,272,6.25,19.244423817750903,,,Canada,
2024-06-25,34,272,12.5,1.361020421875018,,,,MOBILE
2024-06-25,31,217,14.285714285714285,2.2451643986228973,,,,DESKTOP
2024-06-25,50,300,16.666666666666664,9.98635578039142,,,,TABLET
2024-06-26,140,1540,9.090909090909092,14.971638295990905,,,,
2024-06-26,15,75,20.0,17.076034591434723,node.js tutorial,,,
2024-06-26,4,52,7.6923076923076925,15.158528172894918,python pandas tutorial,,,
2024-06-26,12,120,10.0,14.50705019791148,web analytics dashboard,,,
2024-06-26,11,66,16.666666666666664,12.511250948593476,data visualization tools,,,
2024-06-26,3,33,9.090909090909092,13.71448673532586,api development best practices,,,
2024-06-26,22,176,12.5,1.7073654439702841,,/tutorials/python,,
2024-06-26,18,72,25.0,8.408382373703448,,/contact,,
2024-06-26,21,189,11.11111111111111,2.366610467430684,,/products,,
2024-06-26,6,66,9.090909090909092,3.5239697847927642,,,Australia,
2024-06-26,12,120,10.0,5.181567487354939,,,Spain,
2024-06-26,18,198,9.090909090909092,20.41199056023305,,,Germany,
2024-06-26,11,154,7.142857142857142,12.161349129725359,,,Canada,
2024-06-26,9,108,8.333333333333332,23.706425582823815,,,United Kingdom,
2024-06-26,51,561,9.090909090909092,3.0715175459177164,,,,MOBILE
2024-06-26,48,432,11.11111111111111,15.067857075250567,,,,DESKTOP
2024-06-26,56,504,11.11111111111111,13.941043682328916,,,,TABLET
2024-06-27,97,1746,5.555555555555555,4.3411199298201,,,,
2024-06-27,5,45,11.11111111111111,4.739875983406837,node.js tutorial,,,
2024-06-27,13,156,8.333333333333332,16.9647413884986,css tricks,,,
2024-06-27,7,63,11.11111111111111,15.158869778856477,best web development frameworks,,,
2024-06-27,11,88,12.5,9.00186925756388,google search console api,,,
2024-06-27,7,63,11.11111111111111,4.452814758495059,javascript for beginners,,,
2024-06-27,5,35,14.285714285714285,11.476067540240852,,/contact,,
2024-06-27,15,60,25.0,10.224980411152032,,/blog/web-development,,
2024-06-27,9,72,12.5,1.7904041259784051,,/,,
2024-06-27,8,64,12.5,9.5489973252042,,,France,
2024-06-27,7,35,20.0,16.86826814289146,,,United States,
2024-06-27,7,56,12.5,16.608076910941517,,,Australia,
2024-06-27,6,36,16.666666666666664,24.748276077330136,,,Spain,
2024-06-27,11,121,9.090909090909092,16.87611945819661,,,United Kingdom,
2024-06-27,34,306,11.11111111111111,19.451132080604086,,,,MOBILE
2024-06-27,16,160,10.0,4.256613640557127,,,,DESKTOP
2024-06-27,38,228,16.666666666666664,9.032789500112006,,,,TABLET
2024-06-28,142,2556,5.555555555555555,14.917571863650112,,,,
2024-06-28,15,165,9.090909090909092,14.75036102781909,node.js tutorial,,,
2024-06-28,16,192,8.333333333333332,5.369417450594776,streamlit dashboard examples,,,
2024-06-28,10,80,12.5,4.046288689571974,data visualization tools,,,
2024-06-28,14,182,7.6923076923076925,5.079897594268064,api development best practices,,,
2024-06-28,6,66,9.090909090909092,12.851793278273247,web analytics dashboard,,,
2024-06-28,17,68,25.0,9.583386051216397,,/contact,,
2024-06-28,15,135,11.11111111111111,7.8761794786112045,,/blog/web-development,,
2024-06-28,17,68,25.0,14.017645250964204,,/tutorials/javascript,,
2024-06-28,17,272,6.25,6.546319414432655,,,Germany,
2024-06-28,9,63,14.285714285714285,12.969158159308433,,,Brazil,
2024-06-28,5,75,6.666666666666667,20.884868684561667,,,France,
2024-06-28,10,160,6.25,18.681862655121535,,,Japan,
2024-06-28,9,144,6.25,10.333273546106152,,,India,
2024-06-28,72,504,14.285714285714285,9.906164437425964,,,,MOBILE
2024-06-28,74,888,8.333333333333332,10.042685355273196,,,,DESKTOP
2024-06-28,41,451,9.090909090909092,14.617344978032822,,,,TABLET
2024-06-29,123,2583,4.761904761904762,19.215324284239053,,,,
2024-06-29,15,120,12.5,18.82899525107527,best web development frameworks,,,
2024-06-29,2,12,16.666666666666664,10.257528345136315,how to build a website,,,
2024-06-29,5,45,11.11111111111111,15.318517133873357,node.js tutorial,,,
2024-06-29,7,84,8.333333333333332,12.876468099056714,css tricks,,,
2024-06-29,15,210,7.142857142857142,13.170740186443497,data visualization tools,,,
2024-06-29,13,52,25.0,8.358410370912376,,/blog,,
2024-06-29,14,84,16.666666666666664,2.052199075875662,,/blog/web-development,,
2024-06-29,13,78,16.666666666666664,1.6671545732776318,,/products,,
2024-06-29,12,180,6.666666666666667,1.9846227739707913,,,United Kingdom,
2024-06-29,7,56,12.5,2.497947745854078,,,France,
2024-06-29,7,49,14.285714285714285,22.85057527945088,,,Australia,
2024-06-29,10,110,9.090909090909092,1.910944935437474,,,Germany,
2024-06-29,11,77,14.285714285714285,3.0626312608362722,,,United States,
2024-06-29,50,450,11.11111111111111,19.508440624364834,,,,MOBILE
2024-06-29,50,250,20.0,13.26742623228769,,,,DESKTOP
2024-06-29,30,180,16.666666666666664,15.651093249528959,,,,TABLET
2024-06-30,74,1628,4.545454545454546,8.585900826274612,,,,
2024-06-30,6,54,11.11111111111111,11.51307221027239,streamlit dashboard examples,,,
2024-06-30,7,98,7.142857142857142,2.2065910539350986,google search console api,,,
2024-06-30,7,56,12.5,17.807420110506126,api development best practices,,,
2024-06-30,9,126,7.142857142857142,15.656200638731969,python tutorial,,,
2024-06-30,5,55,9.090909090909092,1.7441979477038094,best web development frameworks,,,
2024-06-30,11,55,20.0,9.684095704070845,,/tutorials,,
2024-06-30,6,42,14.285714285714285,8.616077455161586,,/blog/web-development,,
2024-06-30,8,56,14.285714285714285,12.814251886014578,,/contact,,
2024-06-30,9,117,7.6923076923076925,14.526199890471858,,,United States,
2024-06-30,4,68,5.88235294117647,20.70625671847731,,,Germany,
2024-06-30,6,36,16.666666666666664,14.327962283556495,,,Brazil,
2024-06-30,4,48,8.333333333333332,14.605236886280743,,,Australia,
2024-06-30,4,28,14.285714285714285,1.4379942825630225,,,India,
2024-06-30,29,203,14.285714285714285,4.780131704712535,,,,MOBILE
2024-06-30,9,45,20.0,11.320768951312346,,,,DESKTOP
2024-06-30,26,260,10.0,10.414735900885507,,,,TABLET
2024-07-01,56,1624,3.4482758620689653,6.399987551689403,,,,
2024-07-01,6,36,16.666666666666664,13.42436481397107,javascript for beginners,,,
2024-07-01,4,36,11.11111111111111,19.410411477502347,python tutorial,,,
2024-07-01,7,77,9.090909090909092,15.363795925321364,python pandas tutorial,,,
2024-07-01,3,15,20.0,12.33950815013179,react vs angular,,,
2024-07-01,5,40,12.5,11.544112510425347,streamlit dashboard examples,,,
2024-07-01,8,64,12.5,3.021637047170243,,/,,
2024-07-01,7,77,9.090909090909092,2.3123253859419934,,/tutorials/python,,
2024-07-01,7,28,25.0,10.471766413273018,,/tutorials,,
2024-07-01,5,45,11.11111111111111,13.927817047284686,,,Germany,
2024-07-01,3,36,8.333333333333332,8.817899790945564,,,India,
2024-07-01,6,48,12.5,19.664429103200987,,,Australia,
2024-07-01,4,68,5.88235294117647,2.2922265431296784,,,Japan,
2024-07-01,2,20,10.0,11.45853130523702,,,United Kingdom,
2024-07-01,14,196,7.142857142857142,12.715084018801841,,,,MOBILE
2024-07-01,19,247,7.6923076923076925,16.534129214222123,,,,DESKTOP
2024-07-01,11,143,7.6923076923076925,5.00147681473843,,,,TABLET
2024-07-02,89,1780,5.0,19.86238516457528,,,,
2024-07-02,4,24,16.666666666666664,17.837206813774802,api development best practices,,,
2024-07-02,7,77,9.090909090909092,1.866490455401399,data visualization tools,,,
2024-07-02,8,48,16.666666666666664,19.198536760755037,web analytics dashboard,,,
2024-07-02,11,121,9.090909090909092,3.0203641326408466,javascript for beginners,,,
2024-07-02,14,112,12.5,14.328443944595811,best web development frameworks,,,
2024-07-02,5,50,10.0,11.346035598586184,,/tutorials/javascript,,
2024-07-02,6,48,12.5,11.304760081872047,,/blog/python-tips,,
2024-07-02,8,72,11.11111111111111,2.848705537376642,,/tutorials,,
2024-07-02,4,20,20.0,8.534817200551808,,,Spain,
2024-07-02,6,60,10.0,14.0066124743574,,,Germany,
2024-07-02,8,40,20.0,14.200402678795802,,,United Kingdom,
2024-07-02,6,54,11.11111111111111,22.376825684312493,,,Canada,
2024-07-02,8,80,10.0,17.092625952939766,,,France,
2024-07-02,46,460,10.0,8.668467774150246,,,,MOBILE
2024-07-02,22,242,9.090909090909092,11.149948768684297,,,,DESKTOP
2024-07-02,37,407,9.090909090909092,3.371944017318954,,,,TABLET
2024-07-03,101,1313,7.6923076923076925,19.923760458197,,,,
2024-07-03,9,72,12.5,6.708177802378776,google search console api,,,
2024-07-03,11,132,8.333333333333332,16.530871146568735,javascript for beginners,,,
2024-07-03,8,88,9.090909090909092,1.546923882700813,css tricks,,,
2024-07-03,7,77,9.090909090909092,13.29842706683893,react vs angular,,,
2024-07-03,14,140,10.0,14.700834892413035,node.js tutorial,,,
2024-07-03,15,105,14.285714285714285,2.170497174403451,,/about,,
2024-07-03,17,136,12.5,3.9140114945578524,,/blog,,
2024-07-03,7,56,12.5,1.356763663212498,,/tutorials/javascript,,
2024-07-03,11,154,7.142857142857142,24.714658183736155,,,Canada,
2024-07-03,10,110,9.090909090909092,20.84599635645184,,,Australia,
2024-07-03,2,18,11.11111111111111,14.117108571991643,,,United States,
2024-07-03,9,81,11.11111111111111,19.51914884313632,,,Japan,
2024-07-03,12,72,16.666666666666664,1.4946509467169866,,,France,
2024-07-03,20,240,8.333333333333332,2.0306875860334173,,,,MOBILE
2024-07-03,38,418,9.090909090909092,11.260676835489638,,,,DESKTOP
2024-07-03,23,276,8.333333333333332,7.897181238368006,,,,TABLET
2024-07-04,103,2060,5.0,17.587628200734184,,,,
2024-07-04,8,104,7.6923076923076925,14.343445782122833,streamlit dashboard examples,,,
2024-07-04,9,63,14.285714285714285,7.71947691690937,data visualization tools,,,
2024-07-04,8,88,9.090909090909092,4.254770931065978,python tutorial,,,
2024-07-04,11,88,12.5,18.584236472116284,node.js tutorial,,,
2024-07-04,15,165,9.090909090909092,5.371487538991623,css tricks,,,
2024-07-04,3,33,9.090909090909092,7.486615353238883,,/blog/python-tips,,
2024-07-04,7,56,12.5,1.6202097603905423,,/tutorials/javascript,,
2024-07-04,8,88,9.090909090909092,11.861479238997898,,/tutorials/python,,
2024-07-04,12,168,7.142857142857142,13.288142664298398,,,United States,
2024-07-04,3,21,14.285714285714285,7.566413158430904,,,Japan,
2024-07-04,10,100,10.0,7.087736058408146,,,Brazil,
2024-07-04,4,40,10.0,5.96186203777401,,,India,
2024-07-04,12,96,12.5,18.685717642493636,,,Spain,
2024-07-04,49,490,10.0,11.029954909365687,,,,MOBILE
2024-07-04,42,336,12.5,12.684768114154686,,,,DESKTOP
2024-07-04,51,255,20.0,11.843617647726402,,,,TABLET
2024-07-05,196,4116,4.761904761904762,19.7524958430552,,,,
2024-07-05,22,176,12.5,18.535917788284564,best web development frameworks,,,
2024-07-05,4,56,7.142857142857142,11.295319103848431,api development best practices,,,
2024-07-05,18,108,16.666666666666664,2.271902946117741,python tutorial,,,
2024-07-05,5,25,20.0,12.523223924191905,python pandas tutorial,,,
2024-07-05,16,144,11.11111111111111,14.637440466361912,data visualization tools,,,
2024-07-05,31,124,25.0,6.85889288601443,,/tutorials/javascript,,
2024-07-05,33,198,16.666666666666664,8.444659512996317,,/tutorials/python,,
2024-07-05,11,110,10.0,1.1549891233038634,,/blog/web-development,,
2024-07-05,12,168,7.142857142857142,21.083727615267655,,,India,
2024-07-05,16,128,12.5,13.906470644811833,,,Japan,
2024-07-05,12,72,16.666666666666664,17.85900515088052,,,France,
2024-07-05,16,112,14.285714285714285,18.795621477842722,,,Germany,
2024-07-05,20,220,9.090909090909092,13.667572044330655,,,Australia,
2024-07-05,67,804,8.333333333333332,8.812028367886398,,,,MOBILE
2024-07-05,60,540,11.11111111111111,3.519091907669472,,,,DESKTOP
2024-07-05,92,460,20.0,6.730772977366367,,,,TABLET
2024-07-06,77,847,9.090909090909092,8.714147655719746,,,,
2024-07-06,6,42,14.285714285714285,15.624468878302572,css tricks,,,
2024-07-06,10,70,14.285714285714285,4.605145678390175,data visualization tools,,,
2024-07-06,6,72,8.333333333333332,6.567041190515574,streamlit dashboard examples,,,
2024-07-06,5,30,16.666666666666664,16.11380139308683,react vs angular,,,
2024-07-06,10,50,20.0,16.03392729952573,how to build a website,,,
2024-07-06,11,66,16.666666666666664,5.694751657633078,,/contact,,
2024-07-06,7,56,12.5,13.91721533887914,,/blog,,
2024-07-06,13,143,9.090909090909092,6.120670848987414,,/,,
2024-07-06,6,60,10.0,15.930671407128134,,,France,
2024-07-06,6,42,14.285714285714285,12.023689915673561,,,United States,
2024-07-06,3,18,16.666666666666664,1.8992724681787294,,,Brazil,
2024-07-06,7,91,7.6923076923076925,14.55866668887413,,,India,
2024-07-06,4,48,8.333333333333332,19.734290038100603,,,Germany,
2024-07-06,14,182,7.6923076923076925,15.392604085477604,,,,MOBILE
2024-07-06,17,238,7.142857142857142,3.674183148827927,,,,DESKTOP
2024-07-06,29,145,20.0,13.392960012196426,,,,TABLET
2024-07-07,66,1122,5.88235294117647,7.995036018521477,,,,
2024-07-07,5,35,14.285714285714285,2.8898602075577484,python tutorial,,,
2024-07-07,8,40,20.0,8.555388060799633,react vs angular,,,
2024-07-07,6,72,8.333333333333332,9.701662695854402,css tricks,,,
2024-07-07,8,80,10.0,12.164679534914734,python pandas tutorial,,,
2024-07-07,10,140,7.142857142857142,11.965446947383702,api development best practices,,,
2024-07-07,8,48,16.666666666666664,5.171546657212662,,/tutorials/javascript,,
2024-07-07,6,36,16.666666666666664,5.9536138558904685,,/,,
2024-07-07,6,60,10.0,7.942989015740973,,/about,,
2024-07-07,2,20,10.0,23.100808434929036,,,India,
2024-07-07,5,40,12.5,24.87612773729571,,,United Kingdom,
2024-07-07,3,24,12.5,8.129608997500737,,,France,
2024-07-07,2,20,10.0,7.538807059020932,,,Brazil,
2024-07-07,3,15,20.0,8.17703821443009,,,Canada,
2024-07-07,15,90,16.666666666666664,4.070520649031823,,,,MOBILE
2024-07-07,22,154,14.285714285714285,1.1397520081809767,,,,DESKTOP
2024-07-07,18,198,9.090909090909092,1.3233685039407643,,,,TABLET
2024-07-08,180,3420,5.263157894736842,6.4008903000333826,,,,
2024-07-08,10,80,12.5,14.392129113905883,streamlit dashboard examples,,,
2024-07-08,25,175,14.285714285714285,4.021563838177796,python pandas tutorial,,,
2024-07-08,17,119,14.285714285714285,3.3649265621417106,how to build a website,,,
2024-07-08,13,156,8.333333333333332,17.569813393856034,web analytics dashboard,,,
2024-07-08,15,105,14.285714285714285,14.177812476163938,css tricks,,,
